trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1434,False,"{'a': 0.5, 'e': 0.15403224348723832}",25,18,10.68907795714799,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.15343069869689874}",25,14,13.866859034450142,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.15283190394597762}",30,19,8.51569084664435,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.15223585112375884}",25,18,15.094604417977525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.15164253209537834}",20,9,-12.515562186351612,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.1510519387024567}",30,2,35.373652616333516,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.1504640627637278}",30,15,10.939377804642698,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.14987889607566182}",35,27,11.818638375175611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.14929643041308405}",20,13,2.0739132584832776,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.14871665752978835}",20,2,26.364317000010523,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.1481395691591462}",25,17,11.669607825200824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.1475651570147107}",20,10,-2.2279679255945943,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.14699341279081565}",25,13,24.35193623332291,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.14642432816317}",25,16,16.733077944720524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.14585789478944705}",20,11,21.50204874750205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.14529410430986944}",30,16,12.209433129640017,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.1447329483477884}",25,12,21.731099907679816,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.144174418510259}",30,15,19.55754566928748,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.14361850638860985}",20,10,18.831023836246963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.1430652035590084}",25,17,13.61455601272086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.14251450158302098}",25,0,-21.635083861408813,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1455,False,"{'a': 0.5, 'e': 0.14196639200816855}",20,15,3.1722611026061296,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.14142086636847662}",30,22,12.879078614181365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.14087791618502155}",20,10,12.453910519520193,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.14033753296647075}",30,21,8.270192827009105,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.1397997082096191}",25,6,11.71647298218469,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.1392644333999196}",25,14,7.746806154165899,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.1387317000120099}",25,17,-27.80045402949311,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1462,False,"{'a': 0.5, 'e': 0.13820149951023356}",20,16,8.076462130471299,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.1376738233491566}",30,15,22.89199951558283,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.13714866297407916}",25,8,26.70595683941859,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.1366260098215426}",25,20,8.969963683475978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.13610585531983127}",20,12,16.357998121702895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.13558819088947016}",20,6,-15.976862680147978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1468,False,"{'a': 0.5, 'e': 0.13507300794371702}",20,14,12.769476108165358,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.13456029788905025}",30,20,4.046164161151379,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.13405005212565177}",25,8,14.886496905274576,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.1335422620478852}",20,13,15.626405227454107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.13303691904476916}",30,19,-19.320012724072217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1473,False,"{'a': 0.5, 'e': 0.13253401450044602}",20,5,1.2822175839174317,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.13203353979464574}",20,14,10.547094337729051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.1315354863031451}",20,0,24.044027540876876,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1476,False,"{'a': 0.5, 'e': 0.13103984539822214}",25,10,29.218946258400692,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.13054660844910598}",25,19,11.600277250859975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.13005576682242198}",20,15,10.100114145403523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.1295673118826321}",20,16,8.508126071663224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.1290812349924707}",30,20,20.12949375364624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.1285975275133758}",20,10,14.721097327307227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.12811618080591547}",20,15,7.590291529604104,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.12763718623020986}",25,18,12.112104022851849,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.12716053514634848}",20,0,-8.008033151838793,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1485,False,"{'a': 0.5, 'e': 0.12668621891480306}",25,15,7.178672100249975,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.12621422889683562}",20,12,17.28463774296634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.12574455645490223}",20,11,14.596084976381425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.12527719295305229}",25,18,11.932904160877428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.12481212975732286}",30,9,34.611088937565256,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.12434935823612919}",20,10,17.14555663761773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.12388886976065011}",25,14,22.57693758024012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.1234306557052095}",20,14,10.547026912783236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.12297470744765301}",25,17,12.790028087764224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.12252101636972057}",30,14,17.75252284864947,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.12206957385741427}",20,5,14.678654846509872,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.12162037130136225}",20,12,18.39705264478804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.1211734000971777}",30,16,1.8198569705686425,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.12072865164581423}",30,16,21.13630145980911,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.12028611735391623}",30,16,27.904532302097422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.11984578863416548}",20,14,12.937155605516164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.11940765690562313}",30,20,6.011924077430594,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.11897171359406775}",25,19,14.491658853371215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.11853795013232887}",20,16,5.243306339647569,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.11810635796061661}",20,15,-1.9212520129011175,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.11767692852684672}",20,5,31.81974508240179,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.1172496532869621}",20,3,26.27046797947431,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.11682452370524948}",20,14,10.282714737899088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.11640153125465255}",20,14,3.3282238829341244,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.11598066741708069}",20,16,7.327971775039703,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.11556192368371382}",35,22,27.428606377684524,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.11514529155530298}",20,5,8.569054097201342,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.11473076254246725}",25,14,20.075205092044797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.11431832816598628}",25,12,-1.497994416784756,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.11390797995708932}",20,8,5.131387140628517,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.11349970945773966}",20,7,8.54537361816378,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.11309350822091596}",30,9,24.026015407423323,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.1126893678108889}",20,0,-10.172652247087509,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
1518,False,"{'a': 0.5, 'e': 0.1122872798034946}",25,18,-30.175349974312905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1519,False,"{'a': 0.5, 'e': 0.11188723578640367}",20,12,14.55548699305708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.11148922735938693}",25,15,19.594600056110465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.11109324613457694}",20,10,11.144798373472659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.110699283736726}",20,13,1.7142692850326753,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.11030733180346017}",35,18,34.90625636284263,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.10991738198553}",25,14,19.819940014569475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.10952942594705697}",25,19,9.843839604163263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.10914345536577691}",20,15,10.217272191083914,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.10875946193327912}",25,17,14.724543374154823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.10837743735524236}",20,8,9.174977773483253,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.10799737335166718}",20,5,21.715498545295596,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.10761926165710439}",20,9,19.93833706327863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.10724309402088036}",30,20,15.910970216158491,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.1068688622073185}",25,9,28.115671617947374,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.10649655799595747}",20,0,17.78029507971997,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 0.10612617318176576}",20,8,22.387996834741212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.10575769957535305}",25,10,18.726378831850987,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.10539112900317779}",20,4,26.647343650262826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.10502645330775184}",20,12,17.160015513913088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.10466366434784141}",20,9,-20.846102091864964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1539,False,"{'a': 0.5, 'e': 0.1043027539986649}",20,12,14.386452308199924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.10394371415208703}",20,9,23.88690656768266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.1035865367168104}",25,17,-25.76133283927871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1542,False,"{'a': 0.5, 'e': 0.10323121361856294}",30,20,17.664696646900136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.10287773680028292}",20,10,16.915073616797763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.10252609822230008}",20,12,14.307339971262394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.10217628986251412}",25,10,15.00404188256473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.10182830371656959}",25,10,24.28238695724734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.10148213179802815}",20,13,-10.908570607202247,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.10113776613853709}",25,18,14.01276265846613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.10079519878799548}",25,16,-24.4924369513171,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1550,False,"{'a': 0.5, 'e': 0.10045442181471662}",20,13,12.853712924609006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.10011542730558803}",20,13,12.578626637331505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.09977820736622792}",30,16,27.629411198200096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.09944275412113918}",30,19,20.739859680851254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.09910905971385993}",30,16,24.220759351274292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.09877711630711168}",30,19,19.35755112762511,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.09844691608294406}",20,6,24.17880030308341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.09811845124287719}",20,9,17.480540363250398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.09779171400804068}",20,12,14.823549870592757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.09746669661931026}",35,21,-25.234997226086364,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.09714339133744143}",25,6,18.269509506988445,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.0968217904432003}",30,13,27.505139642840806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.09650188623749173}",25,17,16.65496906093581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.09618367104148476}",25,18,14.043355426936152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.09586713719673537}",25,8,29.294652006192578,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.09555227706530657}",20,10,6.000006551165711,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.09523908302988571}",20,16,8.703205870279701,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.09492754749389944}",20,10,15.238280282167938,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.09461766288162574}",20,13,13.33503021145836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.09430942163830373}",25,7,18.385783857174722,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.09400281623024068}",30,18,26.14234841540326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.09369783914491656}",25,12,12.840166540906038,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.09339448289108623}",30,13,27.554279101514155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.09309273999887889}",20,16,6.158819383338197,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.09279260301989548}",20,8,19.949233357550234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.09249406452730313}",30,16,18.12481223348039,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.09219711711592779}",20,12,15.703333729514767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.09190175340234397}",25,11,13.399082352236668,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.09160796602496256}",25,14,20.16807464319733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.09131574764411596}",20,12,16.605543484394946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.09102509094214117}",20,12,16.357800295733128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.0907359886234605}",20,10,5.269035693193269,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.09044843341465998}",20,10,19.822452521241843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.09016241806456564}",20,6,12.241077915467704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.08987793534431751}",25,14,21.478074757889576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.08959497804744145}",25,10,-16.16539919573683,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.08931353898991883}",20,11,3.676510732989071,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.08903361101025406}",30,15,-15.398540547317648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1588,False,"{'a': 0.5, 'e': 0.08875518696954002}",30,0,24.365251619649317,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.08847825975152139}",25,15,12.55067646513314,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.08820282226265587}",20,12,15.032038900605997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.0879288674321734}",25,13,22.03352399253248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.08765638821213337}",20,12,15.547776830422116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.08738537757747974}",20,8,8.281588793291176,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.08711582852609437}",20,10,5.632466213899406,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.086847734078848}",20,15,10.594401039139271,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.0865810872796498}",25,7,28.907182253638013,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.08631588119549463}",20,3,-52.011919668991,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1598,False,"{'a': 0.5, 'e': 0.08605210891650862}",25,14,18.671165375713386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.0857897635559926}",25,3,35.49417140168511,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.08552883825046412}",35,8,48.001433810102206,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.08526932615969712}",25,20,10.501218301215832,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.08501122046676035}",20,7,24.204436637535355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.08475451437805341}",20,14,11.672119823441108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.08449920112334158}",20,15,9.874032024694396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.08424527395578846}",20,12,13.674416461070443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.08399272615198719}",20,10,22.01533746208889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.0837415510119898}",20,9,7.186828088400619,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.08349174185933497}",30,22,15.87231576340316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.08324329204107397}",20,6,16.30369518203847,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.08299619492779527}",20,8,14.247645880468845,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.08275044391364704}",25,16,-6.794762793923393,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.08250603241635862}",25,8,30.350225860020085,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.08226295387725995}",20,16,6.786424296744841,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.08202120176129957}",20,11,16.670720991654996,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.0817807695570613}",20,10,19.018477381869893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.08154165077677897}",20,6,25.174246960287963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
