trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
681,False,"{'a': 0.5, 'e': 0.06459092939690103}",25,0,21.29921863841344,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.06427913450930486}",25,17,15.557886554351331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0639687949790665}",30,17,10.388221445676582,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.06365990449235667}",30,16,11.514569888833684,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0633524567581128}",30,14,25.202318882344226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.06304644550800266}",25,14,-7.973475325422069,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.0627418644963878}",30,12,20.30825738107444,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.062438707500286225}",20,15,10.669667382052323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.06213696831933482}",25,0,-7.772722601856305,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.06183664077575135}",20,11,15.347236304844806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.061537718714296016}",25,9,28.644414136747663,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.0612401960022324}",20,14,0.11184516556442126,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.06094406652928833}",20,10,-26.252411886712736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.060649324207615984}",20,6,11.837585451796619,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.06035596297175186}",25,15,17.69066949471278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.060063976778576326}",20,11,16.95763494086143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.059773359607272473}",25,13,15.387765761931231,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.059484105459284974}",35,25,18.523204885543226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.05919620835827836}",20,5,25.476912005067714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.05890966235009501}",25,12,-1.5050538434104448,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.05862446150271264}",30,19,16.662135187194853,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.05834059990620156}",20,7,23.48636724501089,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.05805807167268152}",25,10,6.088392341144983,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.05777687093627835}",20,9,-25.712480293656533,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.05749699185307994}",25,0,35.194831640242725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.0572184286010922}",20,12,1.1958859932061716,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.056941175380194484}",30,14,-18.912570653851517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.05666522641209493}",25,8,31.805977396614903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.05639057594028514}",20,0,32.891500665009254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.05611721822999483}",20,14,-31.65042434793706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.05584514756814603}",30,21,17.30342208813554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.055574358263307096}",20,13,13.04561706281076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.05530484464564627}",30,11,37.47421196911464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.05503660106688508}",25,10,21.444877831421152,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.05476962190025135}",30,15,7.579338016121177,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.054503901540432144}",20,12,13.427698568562352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.05423943440352608}",25,15,15.26361507272252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.05397621492699566}",25,11,22.74528424971458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.05371423756961931}",20,8,20.250790600907948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.05345349681144297}",20,8,18.397872851031913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.05319398715373171}",20,9,20.94050389865921,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.0529357031189208}",20,15,7.685402531939444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.052678639250566775}",20,13,-25.70874531379836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.05242279011329813}",20,12,18.513202076697056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.05216815029276587}",30,22,15.059560954463409,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.051914714395593704}",20,14,10.813836185883256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.051662477049328116}",30,6,42.0224784602136,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.05141143290238821}",20,9,13.603695246174295,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.05116157662401537}",25,12,9.942470264180658,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.050912902904222526}",25,7,31.945038701733495,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.05066540645374346}",20,3,-17.139579962343223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.05041908200398174}",25,14,19.100885939196996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.050173924306959626}",25,12,21.293614415475442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.049929928135266484}",25,19,12.594061100070329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,13,13.586457916505402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,12,13.045065038843042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,19,12.135982454148206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,8,21.467542279188436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,10,18.19753932601415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,11,15.637015659558028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,15,20.54539897933526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,18,22.245293870485774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,11,42.70095254847166,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",35,23,25.05178408198697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
